Column,Fuel,Technology,Outputactivity
,KEEL2_103,KEEL00t00,0.955
,KEEL2_104,KEEL00t00,0.955
,KEEL2_105,KEEL00t00,0.955
,KEEL2_106,KEEL00t00,0.955
,KEEL2_107,KEEL00t00,0.955
,KEEL2_108,KEEL00t00,0.955
,KEEL2_109,KEEL00t00,0.955
,KEEL2_110,KEEL00t00,0.955
,KEEL2_111,KEEL00t00,0.955
,KEEL2_112,KEEL00t00,0.955
,KEEL2_113,KEEL00t00,0.955
,KEEL2_114,KEEL00t00,0.955
,KEEL2_115,KEEL00t00,0.955
,KEEL2_116,KEEL00t00,0.955
,KEEL2_117,KEEL00t00,0.955
,KEEL2_118,KEEL00t00,0.955
,KEEL2_120,KEEL00t00,0.955
,KEEL2_121,KEEL00t00,0.955
,KEEL2_122,KEEL00t00,0.955
,KEEL2_123,KEEL00t00,0.955
,KEEL2_124,KEEL00t00,0.955
,KEEL2_125,KEEL00t00,0.955
,KEEL2_126,KEEL00t00,0.955
,KEEL2_127,KEEL00t00,0.955
,KEEL2_128,KEEL00t00,0.955
,KEEL2_129,KEEL00t00,0.955
,KEEL2_130,KEEL00t00,0.955
,KEEL2_131,KEEL00t00,0.955
,KEEL2_132,KEEL00t00,0.955
,KEEL2_133,KEEL00t00,0.955
,KEEL2_134,KEEL00t00,0.955
,KEEL2_135,KEEL00t00,0.955
,KEEL2_136,KEEL00t00,0.955
,KEEL2_137,KEEL00t00,0.955
,KEEL2_138,KEEL00t00,0.955
,KEEL2_139,KEEL00t00,0.955
,KEEL2_140,KEEL00t00,0.955
,KEEL2_141,KEEL00t00,0.955
,KEEL2_142,KEEL00t00,0.955
,KEEL2_143,KEEL00t00,0.955
,KEEL2_144,KEEL00t00,0.955
,KEEL2_145,KEEL00t00,0.955
,KEEL2_146,KEEL00t00,0.955
,KEEL2_147,KEEL00t00,0.955
,KEEL2_148,KEEL00t00,0.955
,KEEL2_149,KEEL00t00,0.955
,KEEL2_150,KEEL00t00,0.955
,KEEL2_151,KEEL00t00,0.955
,KEEL2_152,KEEL00t00,0.955
,KEEL2_153,KEEL00t00,0.955
,KEEL2_154,KEEL00t00,0.955
,KEEL2_155,KEEL00t00,0.955
,KEEL2_156,KEEL00t00,0.955
,KEEL2_157,KEEL00t00,0.955
,KEEL2_158,KEEL00t00,0.955
,KEEL2_159,KEEL00t00,0.955
,KEEL2_160,KEEL00t00,0.955
,KEEL2_161,KEEL00t00,0.955
,KEEL2_162,KEEL00t00,0.955
,KEEL2_163,KEEL00t00,0.955
,KEEL2_164,KEEL00t00,0.955
,KEEL2_165,KEEL00t00,0.955
,KEEL2_166,KEEL00t00,0.955
,KEEL2_167,KEEL00t00,0.955
,KEEL2_168,KEEL00t00,0.955
,KEEL2_169,KEEL00t00,0.955
,KEEL2_170,KEEL00t00,0.955
,KEEL2_171,KEEL00t00,0.955
,KEEL2_172,KEEL00t00,0.955
,KEEL2_173,KEEL00t00,0.955
,KEEL2_174,KEEL00t00,0.955
,KEEL2_175,KEEL00t00,0.955
,KEEL2_176,KEEL00t00,0.955
,KEEL2_177,KEEL00t00,0.955
,KEEL2_178,KEEL00t00,0.955
,KEEL2_179,KEEL00t00,0.955
,KEEL2_180,KEEL00t00,0.955
,KEEL2_181,KEEL00t00,0.955
,KEEL2_182,KEEL00t00,0.955
,KEEL2_183,KEEL00t00,0.955
,KEEL2_184,KEEL00t00,0.955
,KEEL2_185,KEEL00t00,0.955
,KEEL2_186,KEEL00t00,0.955
,KEEL2_187,KEEL00t00,0.955
,KEEL2_188,KEEL00t00,0.955
,KEEL2_189,KEEL00t00,0.955
,KEEL2_190,KEEL00t00,0.955
,KEEL2_191,KEEL00t00,0.955
,KEEL2_192,KEEL00t00,0.955
,KEEL2_193,KEEL00t00,0.955
,KEEL2_194,KEEL00t00,0.955
,KEEL2_195,KEEL00t00,0.955
,KEEL2_196,KEEL00t00,0.955
,KEEL2_197,KEEL00t00,0.955
,KEEL2_198,KEEL00t00,0.955
,KEEL2_199,KEEL00t00,0.955
,KEEL2_200,KEEL00t00,0.955
,KEEL2_201,KEEL00t00,0.955
,KEEL2_202,KEEL00t00,0.955
,KEEL2_203,KEEL00t00,0.955
,KEEL2_204,KEEL00t00,0.955
,KEEL2_205,KEEL00t00,0.955
,KEEL2_206,KEEL00t00,0.955
,KEEL2_207,KEEL00t00,0.955
,KEEL2_208,KEEL00t00,0.955
,KEEL2_209,KEEL00t00,0.955
,KEEL2_210,KEEL00t00,0.955
,KEEL2_211,KEEL00t00,0.955
,KEEL2_212,KEEL00t00,0.955
,KEEL2_213,KEEL00t00,0.955
,KEEL2_214,KEEL00t00,0.955
,KEEL2_215,KEEL00t00,0.955
,KEEL2_216,KEEL00t00,0.955
,KEEL2_217,KEEL00t00,0.955
,KEEL2_218,KEEL00t00,0.955
,KEEL2_219,KEEL00t00,0.955
,KEEL2_220,KEEL00t00,0.955
,KEEL2_221,KEEL00t00,0.955
,KEEL2_222,KEEL00t00,0.955
,KEEL2_223,KEEL00t00,0.955
,KEEL2_224,KEEL00t00,0.955
,KEEL2_225,KEEL00t00,0.955
,KEEL2_226,KEEL00t00,0.955
,KEEL2_227,KEEL00t00,0.955
,KEEL2_228,KEEL00t00,0.955
,KEEL2_229,KEEL00t00,0.955
,KEEL2_230,KEEL00t00,0.955
,KEEL2_231,KEEL00t00,0.955
,KEEL2_232,KEEL00t00,0.955
,KEEL2_233,KEEL00t00,0.955
,KEEL2_234,KEEL00t00,0.955
,KEEL2_235,KEEL00t00,0.955
,KEEL2_236,KEEL00t00,0.955
,KEEL2_237,KEEL00t00,0.955
,KEEL2_238,KEEL00t00,0.955
,KEEL2_239,KEEL00t00,0.955
,KEEL2_240,KEEL00t00,0.955
,KEEL2_241,KEEL00t00,0.955
,KEEL2_242,KEEL00t00,0.955
,KEEL2_243,KEEL00t00,0.955
,KEEL2_244,KEEL00t00,0.955
,KEEL2_245,KEEL00t00,0.955
,KEEL2_246,KEEL00t00,0.955
,KEEL2_247,KEEL00t00,0.955
,KEEL2_248,KEEL00t00,0.955
,KEEL2_249,KEEL00t00,0.955
,KEEL2_250,KEEL00t00,0.955
,KEEL2_252,KEEL00t00,0.955
,KEEL2_253,KEEL00t00,0.955
,KEEL2_254,KEEL00t00,0.955
,KEEL2_255,KEEL00t00,0.955
,KEEL2_256,KEEL00t00,0.955
,KEEL2_257,KEEL00t00,0.955
,KEEL2_258,KEEL00t00,0.955
,KEEL2_259,KEEL00t00,0.955
,KEEL2_260,KEEL00t00,0.955
,KEEL2_261,KEEL00t00,0.955
,KEEL2_262,KEEL00t00,0.955
,KEEL2_263,KEEL00t00,0.955
,KEEL2_264,KEEL00t00,0.955
,KEEL2_265,KEEL00t00,0.955
,KEEL2_266,KEEL00t00,0.955
,KEEL2_267,KEEL00t00,0.955
,KEEL2_268,KEEL00t00,0.955
,KEEL2_269,KEEL00t00,0.955
,KEEL2_270,KEEL00t00,0.955
,KEEL2_271,KEEL00t00,0.955
,KEEL2_272,KEEL00t00,0.955
,KEEL2_273,KEEL00t00,0.955
,KEEL2_274,KEEL00t00,0.955
,KEEL2_275,KEEL00t00,0.955
,KEEL2_276,KEEL00t00,0.955
,KEEL2_277,KEEL00t00,0.955
,KEEL2_278,KEEL00t00,0.955
,KEEL2_279,KEEL00t00,0.955
,KEEL2_280,KEEL00t00,0.955
,KEEL2_281,KEEL00t00,0.955
,KEEL2_282,KEEL00t00,0.955
,KEEL2_283,KEEL00t00,0.955
,KEEL2_284,KEEL00t00,0.955
,KEEL2_285,KEEL00t00,0.955
,KEEL2_286,KEEL00t00,0.955
,KEEL2_287,KEEL00t00,0.955
,KEEL2_288,KEEL00t00,0.955
,KEEL2_289,KEEL00t00,0.955
,KEEL2_290,KEEL00t00,0.955
,KEEL2_291,KEEL00t00,0.955
,KEEL2_292,KEEL00t00,0.955
,KEEL2_293,KEEL00t00,0.955
,KEEL2_294,KEEL00t00,0.955
,KEEL2_295,KEEL00t00,0.955
,KEEL2_296,KEEL00t00,0.955
,KEEL2_297,KEEL00t00,0.955
,KEEL2_298,KEEL00t00,0.955
,KEEL2_299,KEEL00t00,0.955
,KEEL2_300,KEEL00t00,0.955
,KEEL2_301,KEEL00t00,0.955
,KEEL2_302,KEEL00t00,0.955
,KEEL2_303,KEEL00t00,0.955
,KEEL2_304,KEEL00t00,0.955
,KEEL2_305,KEEL00t00,0.955
,KEEL2_306,KEEL00t00,0.955
,KEEL2_307,KEEL00t00,0.955
,KEEL2_308,KEEL00t00,0.955
,KEEL2_309,KEEL00t00,0.955
,KEEL2_310,KEEL00t00,0.955
,KEEL2_311,KEEL00t00,0.955
,KEEL2_312,KEEL00t00,0.955
,KEEL2_313,KEEL00t00,0.955
,KEEL2_314,KEEL00t00,0.955
,KEEL2_315,KEEL00t00,0.955
,KEEL2_316,KEEL00t00,0.955
,KEEL2_317,KEEL00t00,0.955
,KEEL2_318,KEEL00t00,0.955
,KEEL2_319,KEEL00t00,0.955
,KEEL2_320,KEEL00t00,0.955
,KEEL2_321,KEEL00t00,0.955
,KEEL2_322,KEEL00t00,0.955
,KEEL2_323,KEEL00t00,0.955
,KEEL2_324,KEEL00t00,0.955
,KEEL2_325,KEEL00t00,0.955
,KEEL2_326,KEEL00t00,0.955
,KEEL2_327,KEEL00t00,0.955
,KEEL2_328,KEEL00t00,0.955
,KEEL2_329,KEEL00t00,0.955
,KEEL2_330,KEEL00t00,0.955
,KEEL2_331,KEEL00t00,0.955
,KEEL2_332,KEEL00t00,0.955
,KEEL2_333,KEEL00t00,0.955
,KEEL2_334,KEEL00t00,0.955
,KEEL2_335,KEEL00t00,0.955
,KEEL2_336,KEEL00t00,0.955
,KEEL2_339,KEEL00t00,0.955
,KEEL2_340,KEEL00t00,0.955
,KEEL2_341,KEEL00t00,0.955
,KEEL2_342,KEEL00t00,0.955
,KEEL2_343,KEEL00t00,0.955
,KEEL2_344,KEEL00t00,0.955
,KEEL2_345,KEEL00t00,0.955
,KEEL2_346,KEEL00t00,0.955
,KEEL2_347,KEEL00t00,0.955
,KEEL2_351,KEEL00t00,0.955
,KEEL2_352,KEEL00t00,0.955
,KEEL2_353,KEEL00t00,0.955
,KEEL2_354,KEEL00t00,0.955
,KEEL2_355,KEEL00t00,0.955
,KEEL2_356,KEEL00t00,0.955
,KEEL2_357,KEEL00t00,0.955
,KEEL2_358,KEEL00t00,0.955
,KEEL2_359,KEEL00t00,0.955
,KEEL2_360,KEEL00t00,0.955
,KEEL2_361,KEEL00t00,0.955
,KEEL2_362,KEEL00t00,0.955
,KEEL2_363,KEEL00t00,0.955
,KEEL2_364,KEEL00t00,0.955
,KEEL2_365,KEEL00t00,0.955
,KEEL2_366,KEEL00t00,0.955
,KEEL2_367,KEEL00t00,0.955
,KEEL2_368,KEEL00t00,0.955
,KEEL2_369,KEEL00t00,0.955
,KEEL2_370,KEEL00t00,0.955
,KEEL2_371,KEEL00t00,0.955
,KEEL2_372,KEEL00t00,0.955
,KEEL2_373,KEEL00t00,0.955
,KEEL2_374,KEEL00t00,0.955
,KEEL2_375,KEEL00t00,0.955
,KEEL2_376,KEEL00t00,0.955
,EL2_1,SOMG_1,1
,EL2_2,SOMG_2,1
,EL2_3,SOMG_3,1
,EL2_4,SOMG_4,1
,EL2_5,SOMG_5,1
,EL2_6,SOMG_6,1
,EL2_7,SOMG_7,1
,EL2_8,SOMG_8,1
,EL2_9,SOMG_9,1
,EL2_10,SOMG_10,1
,EL2_11,SOMG_11,1
,EL2_12,SOMG_12,1
,EL2_13,SOMG_13,1
,EL2_14,SOMG_14,1
,EL2_15,SOMG_15,1
,EL2_16,SOMG_16,1
,EL2_17,SOMG_17,1
,EL2_18,SOMG_18,1
,EL2_19,SOMG_19,1
