Technology,Capitalcost
KEEL00d_242,840
KEEL00d_243,840
KEEL00d_244,840
KEEL00d_245,840
KEEL00d_246,840
KEEL00d_247,840
KEEL00d_248,840
KEEL00d_249,840
KEEL00d_252,840
KEEL00d_253,840
KEEL00d_257,840
KEEL00d_258,840
KEEL00d_259,840
KEEL00d_260,840
KEEL00d_261,840
KEEL00d_262,840
KEEL00d_263,840
KEEL00d_264,840
KEEL00d_265,840
KEEL00d_266,840
KEEL00d_267,840
KEEL00d_268,840
KEEL00d_269,840
KEEL00d_270,840
KEEL00d_273,840
KEEL00d_277,840
KEEL00d_278,840
KEEL00d_279,840
KEEL00d_280,840
KEEL00d_281,840
KEEL00d_282,840
KEEL00d_283,840
KEEL00d_284,840
KEEL00d_285,840
KEEL00d_286,840
KEEL00d_287,840
KEEL00d_288,840
KEEL00d_291,840
KEEL00d_292,840
KEEL00d_296,840
KEEL00d_300,840
KEEL00d_301,840
KEEL00d_302,840
KEEL00d_303,840
KEEL00d_304,840
KEEL00d_305,840
KEEL00d_310,840
KEEL00d_314,840
KEEL00d_316,840
KEEL00d_317,840
KEEL00d_318,840
KEEL00d_319,840
KEEL00d_320,840
KEEL00d_321,840
KEEL00d_322,840
KEEL00d_327,840
KEEL00d_330,840
KEEL00d_332,840
KEEL00d_333,840
KEEL00d_334,840
KEEL00d_335,840
KEEL00d_336,840
KEEL00d_341,840
KEEL00d_342,840
KEEL00d_343,840
KEEL00d_344,840
KEEL00d_345,840
KEEL00d_346,840
KEEL00d_347,840
KEEL00d_352,840
KEEL00d_354,840
KEEL00d_355,840
KEEL00d_357,840
KEEL00d_358,840
KEEL00d_359,840
KEEL00d_361,840
KEEL00d_362,840
KEEL00d_364,840
KEEL00d_365,840
KEEL00d_367,840
KEEL00d_368,840
KEEL00d_369,840
KEEL00d_370,840
KEEL00d_371,840
KEEL00d_373,840
KEEL00d_374,840
KEEL00d_375,840
KEEL00d_376,840
TRLV_1_0,4608.021948
TRLV_2_0,3007.219329
TRLV_3_0,3572.958376
TRLV_4_0,3702.358509
TRLV_5_0,5109.867698
TRLV_6_0,1535.334551
TRLV_7_0,1112.440863
TRLV_8_0,6535.40052
TRLV_8_1,6535.40052
TRLV_9_0,4459.699655
TRLV_10_0,3768.456267
TRLV_11_0,3852.190402
TRLV_12_0,5568.37106
TRLV_13_0,2787.989314
TRLV_14_0,1968.352362
TRLV_15_0,1906.746
TRLV_16_0,1814.008557
TRLV_17_0,5328.220238
TRLV_17_1,5328.220238
TRLV_18_0,3461.839551
TRLV_19_0,2043.843058
TRLV_20_0,11002.54042
TRLV_20_1,11002.54042
TRLV_21_0,4549.269907
TRLV_21_1,4549.269907
TRLV_22_0,2568.363084
TRLV_22_1,2568.363084
TRLV_23_0,3204.005944
TRLV_23_1,3204.005944
TRLV_24_0,1860.073914
TRLV_25_0,1543.267554
TRLV_26_0,977.5906207
TRLV_27_0,754.8195472
TRLV_28_0,2333.032452
TRLV_29_0,816.7227133
TRLV_30_0,5262.348732
TRLV_31_0,8269.900656
TRLV_32_0,7218.970483
TRLV_33_0,7693.689722
TRLV_34_0,8837.623089
TRLV_35_0,3503.542391
TRLV_36_0,3391.58357
TRLV_37_0,2878.481455
TRLV_37_1,2878.481455
TRLV_38_0,204.1015876
TRLV_39_0,1874.980942
TRLV_39_1,1874.980942
TRLV_40_0,3094.627566
TRLV_41_0,1740.776693
TRLV_42_0,1624.747606
TRLV_43_0,2965.816285
TRLV_44_0,496.712407
TRLV_45_0,98.91713225
TRLV_46_0,1371.002732
TRLV_47_0,2459.686688
TRLV_47_1,2459.686688
TRLV_48_0,4841.785981
TRLV_48_1,4841.785981
TRLV_49_0,3142.542849
TRLV_49_1,3142.542849
TRLV_50_0,5055.696894
TRLV_51_0,6019.27553
TRLV_51_1,6019.27553
TRLV_52_0,3995.571994
TRLV_53_0,7337.730894
TRLV_54_0,9183.256948
TRLV_55_0,4213.212311
TRLV_56_0,3338.928337
TRLV_57_0,2579.387382
TRLV_57_1,2579.387382
TRLV_58_0,1362.09624
TRLV_58_1,1362.09624
TRLV_59_0,3680.768188
TRLV_59_1,3680.768188
TRLV_60_0,3623.633535
TRLV_61_0,1454.364936
TRLV_61_1,1454.364936
TRLV_62_0,1957.810882
TRLV_63_0,2075.13995
TRLV_64_0,1777.732114
TRLV_64_1,1777.732114
TRLV_65_0,273.4528106
TRLV_66_0,1182.780753
TRLV_67_0,179.2228404
TRLV_68_0,599.6497953
TRLV_69_0,1407.14696
TRLV_70_0,4742.887354
TRLV_71_0,1742.332292
TRLV_72_0,8621.712214
TRLV_73_0,7126.99904
TRLV_74_0,7268.407242
TRLV_74_1,7268.407242
TRLV_75_0,5058.929242
TRLV_76_0,3957.996467
TRLV_77_0,4325.148673
TRLV_78_0,4748.494939
TRLV_79_0,191.2673423
TRLV_80_0,1718.913535
TRLV_80_1,1718.913535
TRLV_81_0,1472.465249
TRLV_82_0,1393.811658
TRLV_83_0,1338.676353
TRLV_84_0,1618.398816
TRLV_85_0,973.2936994
TRLV_86_0,1196.147386
TRLV_87_0,935.0713966
TRLV_88_0,3010.670745
TRLV_88_1,3010.670745
TRLV_89_0,462.6007708
TRLV_90_0,3151.360746
TRLV_91_0,14025.95068
TRLV_91_1,14025.95068
TRLV_92_0,7946.731477
TRLV_92_1,7946.731477
TRLV_93_0,3652.60298
TRLV_93_1,3652.60298
TRLV_94_0,4275.880717
TRLV_94_1,4275.880717
TRLV_95_0,2810.936291
TRLV_96_0,1540.499367
TRLV_97_0,3976.558757
TRLV_98_0,1870.708406
TRLV_99_0,1911.270872
TRLV_100_0,6867.014268
TRLV_100_1,6867.014268
TRLV_101_0,1454.656002
TRLV_102_0,812.1551482
TRLV_103_0,645.5392044
TRLV_104_0,807.3986843
TRLV_105_0,4965.451698
TRLV_105_1,4965.451698
TRLV_106_0,6860.199402
TRLV_106_1,6860.199402
TRLV_107_0,7557.137305
TRLV_108_0,3695.62831
TRLV_109_0,4400.41497
TRLV_109_1,4400.41497
TRLV_110_0,4075.180926
TRLV_110_1,4075.180926
TRLV_111_0,3177.970767
TRLV_112_0,4637.248933
TRLV_113_0,5234.176625
TRLV_114_0,5440.334461
TRLV_114_1,5440.334461
TRLV_115_0,1941.515547
TRLV_115_1,1941.515547
TRLV_116_0,3242.44862
TRLV_117_0,2516.581946
TRLV_117_1,2516.581946
TRLV_118_0,696.4128482
TRLV_120_0,1427.940861
TRLV_121_0,4092.769627
TRLV_122_0,3965.283465
TRLV_122_1,3965.283465
TRLV_123_0,4820.551029
TRLV_123_1,4820.551029
TRLV_124_0,4234.978759
TRLV_124_1,4234.978759
TRLV_125_0,2590.315009
TRLV_126_0,6112.781754
TRLV_126_1,6112.781754
TRLV_127_0,7739.558052
TRLV_127_1,7739.558052
TRLV_128_0,5205.793923
TRLV_129_0,4043.087851
TRLV_130_0,2705.664376
TRLV_131_0,4476.278021
TRLV_131_1,4476.278021
TRLV_132_0,1966.639767
TRLV_133_0,3041.83242
TRLV_134_0,3311.03388
TRLV_135_0,481.4260324
TRLV_136_0,1187.333715
TRLV_137_0,1083.927527
TRLV_138_0,4631.340631
TRLV_139_0,1503.789176
TRLV_140_0,4252.243848
TRLV_140_1,4252.243848
TRLV_141_0,586.1584403
TRLV_142_0,2173.562536
TRLV_143_0,14577.51586
TRLV_143_1,14577.51586
TRLV_144_0,14963.39573
TRLV_144_1,14963.39573
TRLV_145_0,8634.496256
TRLV_146_0,4665.082532
TRLV_146_1,4665.082532
TRLV_147_0,7386.916335
TRLV_147_1,7386.916335
TRLV_148_0,4140.7744
TRLV_148_1,4140.7744
TRLV_149_0,2500.569659
TRLV_150_0,2348.32603
TRLV_151_0,1568.478591
TRLV_152_0,1530.705287
TRLV_153_0,3895.930331
TRLV_153_1,3895.930331
TRLV_154_0,2456.406131
TRLV_155_0,3518.648733
TRLV_156_0,1935.618234
TRLV_157_0,814.1028184
TRLV_158_0,302.3119029
TRLV_158_1,302.3119029
TRLV_159_0,206.3784911
TRLV_160_0,16167.98195
TRLV_160_1,16167.98195
TRLV_161_0,18824.40843
TRLV_161_1,18824.40843
TRLV_162_0,16254.4273
TRLV_162_1,16254.4273
TRLV_163_0,7032.583167
TRLV_163_1,7032.583167
TRLV_164_0,8505.552448
TRLV_164_1,8505.552448
TRLV_165_0,7845.773821
TRLV_165_1,7845.773821
TRLV_166_0,6784.485626
TRLV_166_1,6784.485626
TRLV_167_0,5424.860063
TRLV_167_1,5424.860063
TRLV_168_0,1718.226375
TRLV_168_1,1718.226375
TRLV_169_0,1899.980928
TRLV_169_1,1899.980928
TRLV_170_0,2824.165313
TRLV_171_0,2971.444682
TRLV_171_1,2971.444682
TRLV_172_0,3290.664311
TRLV_172_1,3290.664311
TRLV_173_0,8972.05732
TRLV_173_1,8972.05732
TRLV_174_0,5153.074459
TRLV_175_0,691.6006107
TRLV_176_0,1271.171428
TRLV_177_0,2244.240423
TRLV_178_0,22293.33356
TRLV_178_1,22293.33356
TRLV_179_0,23890.10764
TRLV_179_1,23890.10764
TRLV_180_0,18002.07159
TRLV_180_1,18002.07159
TRLV_181_0,14255.33504
TRLV_181_1,14255.33504
TRLV_182_0,9742.849182
TRLV_182_1,9742.849182
TRLV_183_0,7823.747962
TRLV_183_1,7823.747962
TRLV_184_0,4674.851391
TRLV_184_1,4674.851391
TRLV_185_0,3303.969346
TRLV_186_0,3810.492665
TRLV_187_0,4160.155657
TRLV_187_1,4160.155657
TRLV_188_0,5771.635412
TRLV_188_1,5771.635412
TRLV_189_0,2133.614256
TRLV_190_0,4068.022864
TRLV_190_1,4068.022864
TRLV_191_0,2222.279678
TRLV_192_0,2595.428038
TRLV_193_0,3486.309501
TRLV_194_0,1680.054211
TRLV_194_1,1680.054211
TRLV_195_0,586.0511502
TRLV_196_0,4417.25402
TRLV_197_0,8822.246802
TRLV_197_1,8822.246802
TRLV_198_0,15870.66603
TRLV_198_1,15870.66603
TRLV_199_0,25259.17385
TRLV_199_1,25259.17385
TRLV_200_0,22557.93553
TRLV_200_1,22557.93553
TRLV_201_0,16189.72578
TRLV_201_1,16189.72578
TRLV_202_0,11303.29349
TRLV_202_1,11303.29349
TRLV_203_0,9797.745261
TRLV_203_1,9797.745261
TRLV_204_0,8868.294563
TRLV_204_1,8868.294563
TRLV_205_0,4903.005321
TRLV_205_1,4903.005321
TRLV_206_0,7259.371082
TRLV_206_1,7259.371082
TRLV_207_0,19567.23454
TRLV_207_1,19567.23454
TRLV_208_0,24438.7851
TRLV_208_1,24438.7851
TRLV_209_0,2326.167429
TRLV_209_1,2326.167429
TRLV_210_0,2699.415151
TRLV_211_0,6189.417886
TRLV_212_0,3394.150376
TRLV_213_0,293.4518626
TRLV_214_0,534.3509823
TRLV_215_0,15012.37033
TRLV_215_1,15012.37033
TRLV_216_0,2786.820527
TRLV_217_0,3948.308081
TRLV_217_1,3948.308081
TRLV_218_0,11717.37654
TRLV_218_1,11717.37654
TRLV_219_0,12111.65101
TRLV_219_1,12111.65101
TRLV_220_0,15349.0462
TRLV_220_1,15349.0462
TRLV_221_0,16257.82418
TRLV_221_1,16257.82418
TRLV_222_0,12677.21729
TRLV_222_1,12677.21729
TRLV_223_0,13035.1748
TRLV_223_1,13035.1748
TRLV_224_0,9975.348175
TRLV_224_1,9975.348175
TRLV_225_0,11766.19635
TRLV_225_1,11766.19635
TRLV_226_0,4033.41925
TRLV_226_1,4033.41925
TRLV_227_0,18332.89628
TRLV_227_1,18332.89628
TRLV_228_0,14238.05976
TRLV_228_1,14238.05976
TRLV_229_0,5272.227679
TRLV_229_1,5272.227679
TRLV_230_0,1748.056109
TRLV_231_0,2707.724334
TRLV_232_0,2943.452171
TRLV_233_0,2121.86628
TRLV_234_0,630.4861509
TRLV_235_0,824.9375518
TRLV_235_1,824.9375518
TRLV_236_0,83.05243008
TRLV_237_0,6345.529807
TRLV_237_1,6345.529807
TRLV_238_0,15002.16355
TRLV_238_1,15002.16355
TRLV_239_0,23691.25788
TRLV_239_1,23691.25788
TRLV_240_0,22983.94292
TRLV_240_1,22983.94292
TRLV_241_0,12852.70092
TRLV_241_1,12852.70092
TRLV_242_0,12858.11767
TRLV_242_1,12858.11767
TRLV_243_0,5229.19841
TRLV_243_1,5229.19841
TRLV_244_0,8936.929935
TRLV_244_1,8936.929935
TRLV_245_0,20801.82272
TRLV_245_1,20801.82272
TRLV_246_0,19550.84357
TRLV_246_1,19550.84357
TRLV_247_0,23975.37843
TRLV_247_1,23975.37843
TRLV_248_0,10184.88675
TRLV_248_1,10184.88675
TRLV_249_0,7785.961068
TRLV_249_1,7785.961068
TRLV_250_0,3267.458801
TRLV_252_0,1336.279356
TRLV_252_1,1336.279356
TRLV_253_0,5481.219064
TRLV_253_1,5481.219064
TRLV_254_0,1310.799661
TRLV_255_0,47.46342102
TRLV_256_0,74.54470332
TRLV_257_0,7358.892195
TRLV_257_1,7358.892195
TRLV_258_0,21968.28536
TRLV_258_1,21968.28536
TRLV_259_0,24176.58662
TRLV_259_1,24176.58662
TRLV_260_0,24429.5135
TRLV_260_1,24429.5135
TRLV_261_0,18762.96222
TRLV_261_1,18762.96222
TRLV_262_0,7661.407749
TRLV_262_1,7661.407749
TRLV_263_0,6625.703026
TRLV_263_1,6625.703026
TRLV_264_0,9572.680658
TRLV_264_1,9572.680658
TRLV_265_0,22782.24132
TRLV_265_1,22782.24132
TRLV_266_0,15567.53845
TRLV_266_1,15567.53845
TRLV_267_0,8416.183476
TRLV_267_1,8416.183476
TRLV_268_0,11352.26809
TRLV_268_1,11352.26809
TRLV_269_0,8107.961657
TRLV_269_1,8107.961657
TRLV_270_0,4013.095567
TRLV_270_1,4013.095567
TRLV_271_0,1575.392551
TRLV_272_0,963.5302157
TRLV_273_0,1211.603675
TRLV_273_1,1211.603675
TRLV_274_0,821.5243986
TRLV_275_0,59.87426221
TRLV_276_0,1438.164845
TRLV_277_0,15881.928
TRLV_277_1,15881.928
TRLV_278_0,7399.744634
TRLV_278_1,7399.744634
TRLV_279_0,6047.287227
TRLV_279_1,6047.287227
TRLV_280_0,6946.399675
TRLV_280_1,6946.399675
TRLV_281_0,7352.412195
TRLV_281_1,7352.412195
TRLV_282_0,12146.21733
TRLV_282_1,12146.21733
TRLV_283_0,17275.81543
TRLV_283_1,17275.81543
TRLV_284_0,14587.02546
TRLV_284_1,14587.02546
TRLV_285_0,10292.00974
TRLV_285_1,10292.00974
TRLV_286_0,15167.32308
TRLV_286_1,15167.32308
TRLV_287_0,7976.696084
TRLV_287_1,7976.696084
TRLV_288_0,3307.909376
TRLV_288_1,3307.909376
TRLV_289_0,811.3349775
TRLV_290_0,88.69126451
TRLV_291_0,2414.283274
TRLV_291_1,2414.283274
TRLV_292_0,3750.084956
TRLV_292_1,3750.084956
TRLV_293_0,1555.016769
TRLV_294_0,4840.104146
TRLV_295_0,861.8616259
TRLV_296_0,2034.682061
TRLV_296_1,2034.682061
TRLV_297_0,6984.717528
TRLV_298_0,7381.311957
TRLV_299_0,3635.90592
TRLV_300_0,5449.711068
TRLV_300_1,5449.711068
TRLV_301_0,5144.029677
TRLV_301_1,5144.029677
TRLV_302_0,12988.86741
TRLV_302_1,12988.86741
TRLV_303_0,15224.14196
TRLV_303_1,15224.14196
TRLV_304_0,11394.16398
TRLV_304_1,11394.16398
TRLV_305_0,5720.675331
TRLV_305_1,5720.675331
TRLV_306_0,1353.752227
TRLV_307_0,1402.479421
TRLV_308_0,280.7027528
TRLV_309_0,926.3113013
TRLV_310_0,8493.58958
TRLV_310_1,8493.58958
TRLV_311_0,5241.586904
TRLV_312_0,1676.702906
TRLV_313_0,694.3627756
TRLV_314_0,438.1787078
TRLV_314_1,438.1787078
TRLV_315_0,4199.381935
TRLV_316_0,2365.147119
TRLV_316_1,2365.147119
TRLV_317_0,4121.725897
TRLV_317_1,4121.725897
TRLV_318_0,7760.36095
TRLV_318_1,7760.36095
TRLV_319_0,5958.424894
TRLV_319_1,5958.424894
TRLV_320_0,13872.43041
TRLV_320_1,13872.43041
TRLV_321_0,7408.729018
TRLV_321_1,7408.729018
TRLV_322_0,8319.508531
TRLV_322_1,8319.508531
TRLV_323_0,1464.937002
TRLV_324_0,357.3630913
TRLV_325_0,76.8557023
TRLV_326_0,82.96493622
TRLV_327_0,2577.574759
TRLV_327_1,2577.574759
TRLV_328_0,1144.499246
TRLV_329_0,239.9526411
TRLV_330_0,1130.949346
TRLV_330_1,1130.949346
TRLV_331_0,4331.668794
TRLV_332_0,4113.17684
TRLV_332_1,4113.17684
TRLV_333_0,2304.413963
TRLV_333_1,2304.413963
TRLV_334_0,2274.367769
TRLV_334_1,2274.367769
TRLV_335_0,8381.317596
TRLV_335_1,8381.317596
TRLV_336_0,2242.628404
TRLV_336_1,2242.628404
TRLV_339_0,37.59752058
TRLV_340_0,47.10282368
TRLV_341_0,1731.495645
TRLV_341_1,1731.495645
TRLV_342_0,1226.60201
TRLV_342_1,1226.60201
TRLV_343_0,5924.023816
TRLV_343_1,5924.023816
TRLV_344_0,985.0002433
TRLV_344_1,985.0002433
TRLV_345_0,2787.362293
TRLV_345_1,2787.362293
TRLV_346_0,3565.554378
TRLV_346_1,3565.554378
TRLV_347_0,2293.115832
TRLV_347_1,2293.115832
TRLV_351_0,172.0032841
TRLV_352_0,1290.231747
TRLV_352_1,1290.231747
TRLV_353_0,2793.851143
TRLV_354_0,67.4822553
TRLV_354_1,67.4822553
TRLV_355_0,120.4445028
TRLV_355_1,120.4445028
TRLV_356_0,38.76535081
TRLV_357_0,1513.085716
TRLV_357_1,1513.085716
TRLV_358_0,2013.23726
TRLV_358_1,2013.23726
TRLV_359_0,5167.272014
TRLV_359_1,5167.272014
TRLV_360_0,816.9803401
TRLV_361_0,7021.517344
TRLV_361_1,7021.517344
TRLV_362_0,2766.582428
TRLV_362_1,2766.582428
TRLV_363_0,559.4754252
TRLV_364_0,1943.083149
TRLV_364_1,1943.083149
TRLV_365_0,6557.405846
TRLV_365_1,6557.405846
TRLV_366_0,20.36441463
TRLV_367_0,1113.180145
TRLV_367_1,1113.180145
TRLV_368_0,2844.355178
TRLV_368_1,2844.355178
TRLV_369_0,1643.522778
TRLV_369_1,1643.522778
TRLV_370_0,6338.390008
TRLV_370_1,6338.390008
TRLV_371_0,12196.98951
TRLV_371_1,12196.98951
TRLV_372_0,394.3691062
TRLV_373_0,1090.278612
TRLV_373_1,1090.278612
TRLV_374_0,7244.66574
TRLV_374_1,7244.66574
TRLV_375_0,955.2232499
TRLV_375_1,955.2232499
TRLV_376_0,6101.827112
TRLV_376_1,6101.827112
KEDSGEN_1,650
KEDSGEN_2,650
KEDSGEN_3,650
KEDSGEN_4,650
KEDSGEN_5,650
KEDSGEN_6,650
KEDSGEN_7,650
KEDSGEN_8,650
KEDSGEN_9,650
KEDSGEN_10,650
KEDSGEN_11,650
KEDSGEN_12,650
KEDSGEN_13,650
KEDSGEN_14,650
KEDSGEN_15,650
KEDSGEN_16,650
KEDSGEN_17,650
KEDSGEN_18,650
KEDSGEN_19,650
KEDSGEN_20,650
KEDSGEN_21,650
KEDSGEN_22,650
KEDSGEN_23,650
KEDSGEN_24,650
KEDSGEN_25,650
KEDSGEN_26,650
KEDSGEN_27,650
KEDSGEN_28,650
KEDSGEN_29,650
KEDSGEN_30,650
KEDSGEN_31,650
KEDSGEN_32,650
KEDSGEN_33,650
KEDSGEN_34,650
KEDSGEN_35,650
KEDSGEN_36,650
KEDSGEN_37,650
KEDSGEN_38,650
KEDSGEN_39,650
KEDSGEN_40,650
KEDSGEN_41,650
KEDSGEN_42,650
KEDSGEN_43,650
KEDSGEN_44,650
KEDSGEN_45,650
KEDSGEN_46,650
KEDSGEN_47,650
KEDSGEN_48,650
KEDSGEN_49,650
KEDSGEN_50,650
KEDSGEN_51,650
KEDSGEN_52,650
KEDSGEN_53,650
KEDSGEN_54,650
KEDSGEN_55,650
KEDSGEN_56,650
KEDSGEN_57,650
KEDSGEN_58,650
KEDSGEN_59,650
KEDSGEN_60,650
KEDSGEN_61,650
KEDSGEN_62,650
KEDSGEN_63,650
KEDSGEN_64,650
KEDSGEN_65,650
KEDSGEN_66,650
KEDSGEN_67,650
KEDSGEN_68,650
KEDSGEN_69,650
KEDSGEN_70,650
KEDSGEN_71,650
KEDSGEN_72,650
KEDSGEN_73,650
KEDSGEN_74,650
KEDSGEN_75,650
KEDSGEN_76,650
KEDSGEN_77,650
KEDSGEN_78,650
KEDSGEN_79,650
KEDSGEN_80,650
KEDSGEN_81,650
KEDSGEN_82,650
KEDSGEN_83,650
KEDSGEN_84,650
KEDSGEN_85,650
KEDSGEN_86,650
KEDSGEN_87,650
KEDSGEN_88,650
KEDSGEN_89,650
KEDSGEN_90,650
KEDSGEN_91,650
KEDSGEN_92,650
KEDSGEN_93,650
KEDSGEN_94,650
KEDSGEN_95,650
KEDSGEN_96,650
KEDSGEN_97,650
KEDSGEN_98,650
KEDSGEN_99,650
KEDSGEN_100,650
KEDSGEN_101,650
KEDSGEN_102,650
KEDSGEN_103,650
KEDSGEN_104,650
KEDSGEN_105,650
KEDSGEN_106,650
KEDSGEN_107,650
KEDSGEN_108,650
KEDSGEN_109,650
KEDSGEN_110,650
KEDSGEN_111,650
KEDSGEN_112,650
KEDSGEN_113,650
KEDSGEN_114,650
KEDSGEN_115,650
KEDSGEN_116,650
KEDSGEN_117,650
KEDSGEN_118,650
KEDSGEN_120,650
KEDSGEN_121,650
KEDSGEN_122,650
KEDSGEN_123,650
KEDSGEN_124,650
KEDSGEN_125,650
KEDSGEN_126,650
KEDSGEN_127,650
KEDSGEN_128,650
KEDSGEN_129,650
KEDSGEN_130,650
KEDSGEN_131,650
KEDSGEN_132,650
KEDSGEN_133,650
KEDSGEN_134,650
KEDSGEN_135,650
KEDSGEN_136,650
KEDSGEN_137,650
KEDSGEN_138,650
KEDSGEN_139,650
KEDSGEN_140,650
KEDSGEN_141,650
KEDSGEN_142,650
KEDSGEN_143,650
KEDSGEN_144,650
KEDSGEN_145,650
KEDSGEN_146,650
KEDSGEN_147,650
KEDSGEN_148,650
KEDSGEN_149,650
KEDSGEN_150,650
KEDSGEN_151,650
KEDSGEN_152,650
KEDSGEN_153,650
KEDSGEN_154,650
KEDSGEN_155,650
KEDSGEN_156,650
KEDSGEN_157,650
KEDSGEN_158,650
KEDSGEN_159,650
KEDSGEN_160,650
KEDSGEN_161,650
KEDSGEN_162,650
KEDSGEN_163,650
KEDSGEN_164,650
KEDSGEN_165,650
KEDSGEN_166,650
KEDSGEN_167,650
KEDSGEN_168,650
KEDSGEN_169,650
KEDSGEN_170,650
KEDSGEN_171,650
KEDSGEN_172,650
KEDSGEN_173,650
KEDSGEN_174,650
KEDSGEN_175,650
KEDSGEN_176,650
KEDSGEN_177,650
KEDSGEN_178,650
KEDSGEN_179,650
KEDSGEN_180,650
KEDSGEN_181,650
KEDSGEN_182,650
KEDSGEN_183,650
KEDSGEN_184,650
KEDSGEN_185,650
KEDSGEN_186,650
KEDSGEN_187,650
KEDSGEN_188,650
KEDSGEN_189,650
KEDSGEN_190,650
KEDSGEN_191,650
KEDSGEN_192,650
KEDSGEN_193,650
KEDSGEN_194,650
KEDSGEN_195,650
KEDSGEN_196,650
KEDSGEN_197,650
KEDSGEN_198,650
KEDSGEN_199,650
KEDSGEN_200,650
KEDSGEN_201,650
KEDSGEN_202,650
KEDSGEN_203,650
KEDSGEN_204,650
KEDSGEN_205,650
KEDSGEN_206,650
KEDSGEN_207,650
KEDSGEN_208,650
KEDSGEN_209,650
KEDSGEN_210,650
KEDSGEN_211,650
KEDSGEN_212,650
KEDSGEN_213,650
KEDSGEN_214,650
KEDSGEN_215,650
KEDSGEN_216,650
KEDSGEN_217,650
KEDSGEN_218,650
KEDSGEN_219,650
KEDSGEN_220,650
KEDSGEN_221,650
KEDSGEN_222,650
KEDSGEN_223,650
KEDSGEN_224,650
KEDSGEN_225,650
KEDSGEN_226,650
KEDSGEN_227,650
KEDSGEN_228,650
KEDSGEN_229,650
KEDSGEN_230,650
KEDSGEN_231,650
KEDSGEN_232,650
KEDSGEN_233,650
KEDSGEN_234,650
KEDSGEN_235,650
KEDSGEN_236,650
KEDSGEN_237,650
KEDSGEN_238,650
KEDSGEN_239,650
KEDSGEN_240,650
KEDSGEN_241,650
KEDSGEN_242,650
KEDSGEN_243,650
KEDSGEN_244,650
KEDSGEN_245,650
KEDSGEN_246,650
KEDSGEN_247,650
KEDSGEN_248,650
KEDSGEN_249,650
KEDSGEN_250,650
KEDSGEN_252,650
KEDSGEN_253,650
KEDSGEN_254,650
KEDSGEN_255,650
KEDSGEN_256,650
KEDSGEN_257,650
KEDSGEN_258,650
KEDSGEN_259,650
KEDSGEN_260,650
KEDSGEN_261,650
KEDSGEN_262,650
KEDSGEN_263,650
KEDSGEN_264,650
KEDSGEN_265,650
KEDSGEN_266,650
KEDSGEN_267,650
KEDSGEN_268,650
KEDSGEN_269,650
KEDSGEN_270,650
KEDSGEN_271,650
KEDSGEN_272,650
KEDSGEN_273,650
KEDSGEN_274,650
KEDSGEN_275,650
KEDSGEN_276,650
KEDSGEN_277,650
KEDSGEN_278,650
KEDSGEN_279,650
KEDSGEN_280,650
KEDSGEN_281,650
KEDSGEN_282,650
KEDSGEN_283,650
KEDSGEN_284,650
KEDSGEN_285,650
KEDSGEN_286,650
KEDSGEN_287,650
KEDSGEN_288,650
KEDSGEN_289,650
KEDSGEN_290,650
KEDSGEN_291,650
KEDSGEN_292,650
