<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 4e23090fbab99d46eb403341a050703b4ce7d4bd
Column,Fuel,Technology,Inputactivity
,SOLAR_19,SOMG_19,1
,SOLAR_20,SOMG_20,1
,SOLAR_21,SOMG_21,1
,SOLAR_22,SOMG_22,1
,SOLAR_23,SOMG_23,1
,SOLAR_24,SOMG_24,1
,SOLAR_25,SOMG_25,1
,SOLAR_26,SOMG_26,1
,SOLAR_27,SOMG_27,1
,SOLAR_28,SOMG_28,1
,SOLAR_29,SOMG_29,1
,SOLAR_30,SOMG_30,1
,SOLAR_31,SOMG_31,1
,SOLAR_32,SOMG_32,1
,SOLAR_33,SOMG_33,1
,SOLAR_34,SOMG_34,1
,SOLAR_35,SOMG_35,1
,SOLAR_36,SOMG_36,1
,SOLAR_37,SOMG_37,1
,SOLAR_38,SOMG_38,1
,SOLAR_39,SOMG_39,1
,SOLAR_40,SOMG_40,1
,SOLAR_41,SOMG_41,1
,SOLAR_42,SOMG_42,1
,SOLAR_43,SOMG_43,1
,SOLAR_44,SOMG_44,1
,SOLAR_45,SOMG_45,1
,SOLAR_46,SOMG_46,1
,SOLAR_47,SOMG_47,1
,SOLAR_48,SOMG_48,1
,SOLAR_49,SOMG_49,1
,SOLAR_50,SOMG_50,1
,SOLAR_51,SOMG_51,1
,SOLAR_52,SOMG_52,1
,SOLAR_53,SOMG_53,1
,SOLAR_54,SOMG_54,1
,SOLAR_55,SOMG_55,1
,SOLAR_56,SOMG_56,1
,SOLAR_57,SOMG_57,1
,SOLAR_58,SOMG_58,1
,SOLAR_59,SOMG_59,1
,SOLAR_60,SOMG_60,1
,SOLAR_61,SOMG_61,1
,SOLAR_62,SOMG_62,1
,SOLAR_63,SOMG_63,1
,SOLAR_64,SOMG_64,1
,SOLAR_65,SOMG_65,1
,SOLAR_66,SOMG_66,1
,SOLAR_67,SOMG_67,1
,SOLAR_68,SOMG_68,1
,SOLAR_69,SOMG_69,1
,SOLAR_70,SOMG_70,1
,SOLAR_71,SOMG_71,1
,SOLAR_72,SOMG_72,1
,SOLAR_73,SOMG_73,1
,SOLAR_74,SOMG_74,1
,SOLAR_75,SOMG_75,1
,SOLAR_76,SOMG_76,1
,SOLAR_77,SOMG_77,1
,SOLAR_78,SOMG_78,1
,SOLAR_79,SOMG_79,1
,SOLAR_80,SOMG_80,1
,SOLAR_81,SOMG_81,1
,SOLAR_82,SOMG_82,1
,SOLAR_83,SOMG_83,1
,SOLAR_84,SOMG_84,1
,SOLAR_85,SOMG_85,1
,SOLAR_86,SOMG_86,1
,SOLAR_87,SOMG_87,1
,SOLAR_88,SOMG_88,1
,SOLAR_89,SOMG_89,1
,SOLAR_90,SOMG_90,1
,SOLAR_91,SOMG_91,1
,SOLAR_92,SOMG_92,1
,SOLAR_93,SOMG_93,1
,SOLAR_94,SOMG_94,1
,SOLAR_95,SOMG_95,1
,SOLAR_96,SOMG_96,1
,SOLAR_97,SOMG_97,1
,SOLAR_98,SOMG_98,1
,SOLAR_99,SOMG_99,1
,SOLAR_100,SOMG_100,1
,SOLAR_101,SOMG_101,1
,SOLAR_102,SOMG_102,1
,SOLAR_103,SOMG_103,1
,SOLAR_104,SOMG_104,1
,SOLAR_105,SOMG_105,1
,SOLAR_106,SOMG_106,1
,SOLAR_107,SOMG_107,1
,SOLAR_108,SOMG_108,1
,SOLAR_109,SOMG_109,1
,SOLAR_110,SOMG_110,1
,SOLAR_111,SOMG_111,1
,SOLAR_112,SOMG_112,1
,SOLAR_113,SOMG_113,1
,SOLAR_114,SOMG_114,1
,SOLAR_115,SOMG_115,1
,SOLAR_116,SOMG_116,1
,SOLAR_117,SOMG_117,1
,SOLAR_118,SOMG_118,1
,SOLAR_120,SOMG_120,1
,SOLAR_121,SOMG_121,1
,SOLAR_122,SOMG_122,1
,SOLAR_123,SOMG_123,1
,SOLAR_124,SOMG_124,1
,SOLAR_125,SOMG_125,1
,SOLAR_126,SOMG_126,1
,SOLAR_127,SOMG_127,1
,SOLAR_128,SOMG_128,1
,SOLAR_129,SOMG_129,1
,SOLAR_130,SOMG_130,1
,SOLAR_131,SOMG_131,1
,SOLAR_132,SOMG_132,1
,SOLAR_133,SOMG_133,1
,SOLAR_134,SOMG_134,1
,SOLAR_135,SOMG_135,1
,SOLAR_136,SOMG_136,1
,SOLAR_137,SOMG_137,1
,SOLAR_138,SOMG_138,1
,SOLAR_139,SOMG_139,1
,SOLAR_140,SOMG_140,1
,SOLAR_141,SOMG_141,1
,SOLAR_142,SOMG_142,1
,SOLAR_143,SOMG_143,1
,SOLAR_144,SOMG_144,1
,SOLAR_145,SOMG_145,1
,SOLAR_146,SOMG_146,1
,SOLAR_147,SOMG_147,1
,SOLAR_148,SOMG_148,1
,SOLAR_149,SOMG_149,1
,SOLAR_150,SOMG_150,1
,SOLAR_151,SOMG_151,1
,SOLAR_152,SOMG_152,1
,SOLAR_153,SOMG_153,1
,SOLAR_154,SOMG_154,1
,SOLAR_155,SOMG_155,1
,SOLAR_156,SOMG_156,1
,SOLAR_157,SOMG_157,1
,SOLAR_158,SOMG_158,1
,SOLAR_159,SOMG_159,1
,SOLAR_160,SOMG_160,1
,SOLAR_161,SOMG_161,1
,SOLAR_162,SOMG_162,1
,SOLAR_163,SOMG_163,1
,SOLAR_164,SOMG_164,1
,SOLAR_165,SOMG_165,1
,SOLAR_166,SOMG_166,1
,SOLAR_167,SOMG_167,1
,SOLAR_168,SOMG_168,1
,SOLAR_169,SOMG_169,1
,SOLAR_170,SOMG_170,1
,SOLAR_171,SOMG_171,1
,SOLAR_172,SOMG_172,1
,SOLAR_173,SOMG_173,1
,SOLAR_174,SOMG_174,1
,SOLAR_175,SOMG_175,1
,SOLAR_176,SOMG_176,1
,SOLAR_177,SOMG_177,1
,SOLAR_178,SOMG_178,1
,SOLAR_179,SOMG_179,1
,SOLAR_180,SOMG_180,1
,SOLAR_181,SOMG_181,1
,SOLAR_182,SOMG_182,1
,SOLAR_183,SOMG_183,1
,SOLAR_184,SOMG_184,1
,SOLAR_185,SOMG_185,1
,SOLAR_186,SOMG_186,1
,SOLAR_187,SOMG_187,1
,SOLAR_188,SOMG_188,1
,SOLAR_189,SOMG_189,1
,SOLAR_190,SOMG_190,1
,SOLAR_191,SOMG_191,1
,SOLAR_192,SOMG_192,1
,SOLAR_193,SOMG_193,1
,SOLAR_194,SOMG_194,1
,SOLAR_195,SOMG_195,1
,SOLAR_196,SOMG_196,1
,SOLAR_197,SOMG_197,1
,SOLAR_198,SOMG_198,1
,SOLAR_199,SOMG_199,1
,SOLAR_200,SOMG_200,1
,SOLAR_201,SOMG_201,1
,SOLAR_202,SOMG_202,1
,SOLAR_203,SOMG_203,1
,SOLAR_204,SOMG_204,1
,SOLAR_205,SOMG_205,1
,SOLAR_206,SOMG_206,1
,SOLAR_207,SOMG_207,1
,SOLAR_208,SOMG_208,1
,SOLAR_209,SOMG_209,1
,SOLAR_210,SOMG_210,1
,SOLAR_211,SOMG_211,1
,SOLAR_212,SOMG_212,1
,SOLAR_213,SOMG_213,1
,SOLAR_214,SOMG_214,1
,SOLAR_215,SOMG_215,1
,SOLAR_216,SOMG_216,1
,SOLAR_217,SOMG_217,1
,SOLAR_218,SOMG_218,1
,SOLAR_219,SOMG_219,1
,SOLAR_220,SOMG_220,1
,SOLAR_221,SOMG_221,1
,SOLAR_222,SOMG_222,1
,SOLAR_223,SOMG_223,1
,SOLAR_224,SOMG_224,1
,SOLAR_225,SOMG_225,1
,SOLAR_226,SOMG_226,1
,SOLAR_227,SOMG_227,1
,SOLAR_228,SOMG_228,1
,SOLAR_229,SOMG_229,1
,SOLAR_230,SOMG_230,1
,SOLAR_231,SOMG_231,1
,SOLAR_232,SOMG_232,1
,SOLAR_233,SOMG_233,1
,SOLAR_234,SOMG_234,1
,SOLAR_235,SOMG_235,1
,SOLAR_236,SOMG_236,1
,SOLAR_237,SOMG_237,1
,SOLAR_238,SOMG_238,1
,SOLAR_239,SOMG_239,1
,SOLAR_240,SOMG_240,1
,SOLAR_241,SOMG_241,1
,SOLAR_242,SOMG_242,1
,SOLAR_243,SOMG_243,1
,SOLAR_244,SOMG_244,1
,SOLAR_245,SOMG_245,1
,SOLAR_246,SOMG_246,1
,SOLAR_247,SOMG_247,1
,SOLAR_248,SOMG_248,1
,SOLAR_249,SOMG_249,1
,SOLAR_250,SOMG_250,1
,SOLAR_252,SOMG_252,1
,SOLAR_253,SOMG_253,1
,SOLAR_254,SOMG_254,1
,SOLAR_255,SOMG_255,1
,SOLAR_256,SOMG_256,1
,SOLAR_257,SOMG_257,1
,SOLAR_258,SOMG_258,1
,SOLAR_259,SOMG_259,1
,SOLAR_260,SOMG_260,1
,SOLAR_261,SOMG_261,1
,SOLAR_262,SOMG_262,1
,SOLAR_263,SOMG_263,1
,SOLAR_264,SOMG_264,1
,SOLAR_265,SOMG_265,1
,SOLAR_266,SOMG_266,1
,SOLAR_267,SOMG_267,1
,SOLAR_268,SOMG_268,1
,SOLAR_269,SOMG_269,1
,SOLAR_270,SOMG_270,1
,SOLAR_271,SOMG_271,1
,SOLAR_272,SOMG_272,1
,SOLAR_273,SOMG_273,1
,SOLAR_274,SOMG_274,1
,SOLAR_275,SOMG_275,1
,SOLAR_276,SOMG_276,1
,SOLAR_277,SOMG_277,1
,SOLAR_278,SOMG_278,1
,SOLAR_279,SOMG_279,1
,SOLAR_280,SOMG_280,1
,SOLAR_281,SOMG_281,1
,SOLAR_282,SOMG_282,1
,SOLAR_283,SOMG_283,1
,SOLAR_284,SOMG_284,1
,SOLAR_285,SOMG_285,1
,SOLAR_286,SOMG_286,1
,SOLAR_287,SOMG_287,1
,SOLAR_288,SOMG_288,1
,SOLAR_289,SOMG_289,1
,SOLAR_290,SOMG_290,1
,SOLAR_291,SOMG_291,1
,SOLAR_292,SOMG_292,1
,SOLAR_293,SOMG_293,1
,SOLAR_294,SOMG_294,1
,SOLAR_295,SOMG_295,1
,SOLAR_296,SOMG_296,1
,SOLAR_297,SOMG_297,1
,SOLAR_298,SOMG_298,1
,SOLAR_299,SOMG_299,1
,SOLAR_300,SOMG_300,1
,SOLAR_301,SOMG_301,1
,SOLAR_302,SOMG_302,1
,SOLAR_303,SOMG_303,1
,SOLAR_304,SOMG_304,1
,SOLAR_305,SOMG_305,1
,SOLAR_306,SOMG_306,1
,SOLAR_307,SOMG_307,1
,SOLAR_308,SOMG_308,1
,SOLAR_309,SOMG_309,1
,SOLAR_310,SOMG_310,1
,SOLAR_311,SOMG_311,1
,SOLAR_312,SOMG_312,1
,SOLAR_313,SOMG_313,1
,SOLAR_314,SOMG_314,1
,SOLAR_315,SOMG_315,1
,SOLAR_316,SOMG_316,1
,SOLAR_317,SOMG_317,1
,SOLAR_318,SOMG_318,1
,SOLAR_319,SOMG_319,1
,SOLAR_320,SOMG_320,1
,SOLAR_321,SOMG_321,1
,SOLAR_322,SOMG_322,1
,SOLAR_323,SOMG_323,1
,SOLAR_324,SOMG_324,1
,SOLAR_325,SOMG_325,1
,SOLAR_326,SOMG_326,1
,SOLAR_327,SOMG_327,1
,SOLAR_328,SOMG_328,1
,SOLAR_329,SOMG_329,1
,SOLAR_330,SOMG_330,1
,SOLAR_331,SOMG_331,1
,SOLAR_332,SOMG_332,1
,SOLAR_333,SOMG_333,1
,SOLAR_334,SOMG_334,1
,SOLAR_335,SOMG_335,1
,SOLAR_336,SOMG_336,1
,SOLAR_339,SOMG_339,1
,SOLAR_340,SOMG_340,1
,SOLAR_341,SOMG_341,1
,SOLAR_342,SOMG_342,1
,SOLAR_343,SOMG_343,1
,SOLAR_344,SOMG_344,1
,SOLAR_345,SOMG_345,1
,SOLAR_346,SOMG_346,1
,SOLAR_347,SOMG_347,1
,SOLAR_351,SOMG_351,1
,SOLAR_352,SOMG_352,1
,SOLAR_353,SOMG_353,1
,SOLAR_354,SOMG_354,1
,SOLAR_355,SOMG_355,1
,SOLAR_356,SOMG_356,1
,SOLAR_357,SOMG_357,1
,SOLAR_358,SOMG_358,1
,SOLAR_359,SOMG_359,1
,SOLAR_360,SOMG_360,1
,SOLAR_361,SOMG_361,1
,SOLAR_362,SOMG_362,1
,SOLAR_363,SOMG_363,1
,SOLAR_364,SOMG_364,1
,SOLAR_365,SOMG_365,1
,SOLAR_366,SOMG_366,1
,SOLAR_367,SOMG_367,1
,SOLAR_368,SOMG_368,1
,SOLAR_369,SOMG_369,1
,SOLAR_370,SOMG_370,1
,SOLAR_371,SOMG_371,1
,SOLAR_372,SOMG_372,1
,SOLAR_373,SOMG_373,1
,SOLAR_374,SOMG_374,1
,SOLAR_375,SOMG_375,1
,SOLAR_376,SOMG_376,1
,KEDS,KEDSGEN_1,2.857142857
,KEDS,KEDSGEN_2,2.857142857
,KEDS,KEDSGEN_3,2.857142857
,KEDS,KEDSGEN_4,2.857142857
,KEDS,KEDSGEN_5,2.857142857
,KEDS,KEDSGEN_6,2.857142857
,KEDS,KEDSGEN_7,2.857142857
,KEDS,KEDSGEN_8,2.857142857
,KEDS,KEDSGEN_9,2.857142857
,KEDS,KEDSGEN_10,2.857142857
,KEDS,KEDSGEN_11,2.857142857
,KEDS,KEDSGEN_12,2.857142857
,KEDS,KEDSGEN_13,2.857142857
,KEDS,KEDSGEN_14,2.857142857
,KEDS,KEDSGEN_15,2.857142857
,KEDS,KEDSGEN_16,2.857142857
,KEDS,KEDSGEN_17,2.857142857
,KEDS,KEDSGEN_18,2.857142857
,KEDS,KEDSGEN_19,2.857142857
,KEDS,KEDSGEN_20,2.857142857
,KEDS,KEDSGEN_21,2.857142857
,KEDS,KEDSGEN_22,2.857142857
,KEDS,KEDSGEN_23,2.857142857
,KEDS,KEDSGEN_24,2.857142857
,KEDS,KEDSGEN_25,2.857142857
,KEDS,KEDSGEN_26,2.857142857
,KEDS,KEDSGEN_27,2.857142857
,KEDS,KEDSGEN_28,2.857142857
,KEDS,KEDSGEN_29,2.857142857
,KEDS,KEDSGEN_30,2.857142857
,KEDS,KEDSGEN_31,2.857142857
,KEDS,KEDSGEN_32,2.857142857
,KEDS,KEDSGEN_33,2.857142857
,KEDS,KEDSGEN_34,2.857142857
,KEDS,KEDSGEN_35,2.857142857
,KEDS,KEDSGEN_36,2.857142857
,KEDS,KEDSGEN_37,2.857142857
,KEDS,KEDSGEN_38,2.857142857
,KEDS,KEDSGEN_39,2.857142857
,KEDS,KEDSGEN_40,2.857142857
,KEDS,KEDSGEN_41,2.857142857
,KEDS,KEDSGEN_42,2.857142857
,KEDS,KEDSGEN_43,2.857142857
,KEDS,KEDSGEN_44,2.857142857
,KEDS,KEDSGEN_45,2.857142857
,KEDS,KEDSGEN_46,2.857142857
,KEDS,KEDSGEN_47,2.857142857
,KEDS,KEDSGEN_48,2.857142857
,KEDS,KEDSGEN_49,2.857142857
,KEDS,KEDSGEN_50,2.857142857
,KEDS,KEDSGEN_51,2.857142857
,KEDS,KEDSGEN_52,2.857142857
,KEDS,KEDSGEN_53,2.857142857
,KEDS,KEDSGEN_54,2.857142857
,KEDS,KEDSGEN_55,2.857142857
,KEDS,KEDSGEN_56,2.857142857
,KEDS,KEDSGEN_57,2.857142857
,KEDS,KEDSGEN_58,2.857142857
,KEDS,KEDSGEN_59,2.857142857
,KEDS,KEDSGEN_60,2.857142857
,KEDS,KEDSGEN_61,2.857142857
,KEDS,KEDSGEN_62,2.857142857
,KEDS,KEDSGEN_63,2.857142857
,KEDS,KEDSGEN_64,2.857142857
,KEDS,KEDSGEN_65,2.857142857
,KEDS,KEDSGEN_66,2.857142857
,KEDS,KEDSGEN_67,2.857142857
,KEDS,KEDSGEN_68,2.857142857
,KEDS,KEDSGEN_69,2.857142857
,KEDS,KEDSGEN_70,2.857142857
,KEDS,KEDSGEN_71,2.857142857
,KEDS,KEDSGEN_72,2.857142857
,KEDS,KEDSGEN_73,2.857142857
,KEDS,KEDSGEN_74,2.857142857
,KEDS,KEDSGEN_75,2.857142857
,KEDS,KEDSGEN_76,2.857142857
,KEDS,KEDSGEN_77,2.857142857
,KEDS,KEDSGEN_78,2.857142857
,KEDS,KEDSGEN_79,2.857142857
,KEDS,KEDSGEN_80,2.857142857
,KEDS,KEDSGEN_81,2.857142857
,KEDS,KEDSGEN_82,2.857142857
,KEDS,KEDSGEN_83,2.857142857
,KEDS,KEDSGEN_84,2.857142857
,KEDS,KEDSGEN_85,2.857142857
,KEDS,KEDSGEN_86,2.857142857
,KEDS,KEDSGEN_87,2.857142857
,KEDS,KEDSGEN_88,2.857142857
,KEDS,KEDSGEN_89,2.857142857
,KEDS,KEDSGEN_90,2.857142857
,KEDS,KEDSGEN_91,2.857142857
,KEDS,KEDSGEN_92,2.857142857
,KEDS,KEDSGEN_93,2.857142857
,KEDS,KEDSGEN_94,2.857142857
,KEDS,KEDSGEN_95,2.857142857
,KEDS,KEDSGEN_96,2.857142857
,KEDS,KEDSGEN_97,2.857142857
,KEDS,KEDSGEN_98,2.857142857
,KEDS,KEDSGEN_99,2.857142857
,KEDS,KEDSGEN_100,2.857142857
,KEDS,KEDSGEN_101,2.857142857
,KEDS,KEDSGEN_102,2.857142857
,KEDS,KEDSGEN_103,2.857142857
,KEDS,KEDSGEN_104,2.857142857
,KEDS,KEDSGEN_105,2.857142857
,KEDS,KEDSGEN_106,2.857142857
,KEDS,KEDSGEN_107,2.857142857
,KEDS,KEDSGEN_108,2.857142857
,KEDS,KEDSGEN_109,2.857142857
,KEDS,KEDSGEN_110,2.857142857
,KEDS,KEDSGEN_111,2.857142857
,KEDS,KEDSGEN_112,2.857142857
,KEDS,KEDSGEN_113,2.857142857
,KEDS,KEDSGEN_114,2.857142857
,KEDS,KEDSGEN_115,2.857142857
,KEDS,KEDSGEN_116,2.857142857
,KEDS,KEDSGEN_117,2.857142857
,KEDS,KEDSGEN_118,2.857142857
,KEDS,KEDSGEN_120,2.857142857
,KEDS,KEDSGEN_121,2.857142857
,KEDS,KEDSGEN_122,2.857142857
,KEDS,KEDSGEN_123,2.857142857
,KEDS,KEDSGEN_124,2.857142857
,KEDS,KEDSGEN_125,2.857142857
,KEDS,KEDSGEN_126,2.857142857
,KEDS,KEDSGEN_127,2.857142857
,KEDS,KEDSGEN_128,2.857142857
,KEDS,KEDSGEN_129,2.857142857
,KEDS,KEDSGEN_130,2.857142857
,KEDS,KEDSGEN_131,2.857142857
,KEDS,KEDSGEN_132,2.857142857
,KEDS,KEDSGEN_133,2.857142857
,KEDS,KEDSGEN_134,2.857142857
,KEDS,KEDSGEN_135,2.857142857
,KEDS,KEDSGEN_136,2.857142857
,KEDS,KEDSGEN_137,2.857142857
,KEDS,KEDSGEN_138,2.857142857
,KEDS,KEDSGEN_139,2.857142857
,KEDS,KEDSGEN_140,2.857142857
,KEDS,KEDSGEN_141,2.857142857
,KEDS,KEDSGEN_142,2.857142857
,KEDS,KEDSGEN_143,2.857142857
,KEDS,KEDSGEN_144,2.857142857
,KEDS,KEDSGEN_145,2.857142857
,KEDS,KEDSGEN_146,2.857142857
,KEDS,KEDSGEN_147,2.857142857
,KEDS,KEDSGEN_148,2.857142857
,KEDS,KEDSGEN_149,2.857142857
,KEDS,KEDSGEN_150,2.857142857
,KEDS,KEDSGEN_151,2.857142857
,KEDS,KEDSGEN_152,2.857142857
,KEDS,KEDSGEN_153,2.857142857
,KEDS,KEDSGEN_154,2.857142857
,KEDS,KEDSGEN_155,2.857142857
,KEDS,KEDSGEN_156,2.857142857
,KEDS,KEDSGEN_157,2.857142857
,KEDS,KEDSGEN_158,2.857142857
,KEDS,KEDSGEN_159,2.857142857
,KEDS,KEDSGEN_160,2.857142857
,KEDS,KEDSGEN_161,2.857142857
,KEDS,KEDSGEN_162,2.857142857
,KEDS,KEDSGEN_163,2.857142857
,KEDS,KEDSGEN_164,2.857142857
,KEDS,KEDSGEN_165,2.857142857
,KEDS,KEDSGEN_166,2.857142857
,KEDS,KEDSGEN_167,2.857142857
,KEDS,KEDSGEN_168,2.857142857
,KEDS,KEDSGEN_169,2.857142857
,KEDS,KEDSGEN_170,2.857142857
,KEDS,KEDSGEN_171,2.857142857
,KEDS,KEDSGEN_172,2.857142857
,KEDS,KEDSGEN_173,2.857142857
,KEDS,KEDSGEN_174,2.857142857
,KEDS,KEDSGEN_175,2.857142857
,KEDS,KEDSGEN_176,2.857142857
,KEDS,KEDSGEN_177,2.857142857
,KEDS,KEDSGEN_178,2.857142857
,KEDS,KEDSGEN_179,2.857142857
,KEDS,KEDSGEN_180,2.857142857
,KEDS,KEDSGEN_181,2.857142857
,KEDS,KEDSGEN_182,2.857142857
